,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
2262,1,7.0,1012.0,3,3.58,0,0,169.0
2263,1,7.0,1013.0,0,0.89,0,0,180.0
2264,2,10.0,1013.0,0,1.78,0,0,166.0
2265,1,13.0,1013.0,2,1.79,0,0,185.0
2266,0,14.0,1013.0,0,1.79,0,0,166.0
2267,0,15.0,1012.0,3,1.79,0,0,171.0
2268,1,16.0,1012.0,3,5.81,0,0,176.0
2269,1,16.0,1011.0,3,10.73,0,0,186.0
2270,1,16.0,1011.0,3,15.65,0,0,142.0
2271,2,15.0,1011.0,3,20.57,0,0,121.0
2272,2,14.0,1012.0,3,26.38,0,0,130.0
2273,2,13.0,1014.0,3,29.51,0,0,132.0
2274,4,8.0,1016.0,1,8.05,0,1,126.0
2275,4,8.0,1018.0,3,3.13,0,2,47.0
2276,4,8.0,1020.0,1,3.13,0,0,25.0
2277,4,8.0,1022.0,3,3.13,0,0,23.0
2278,4,6.0,1023.0,0,0.89,0,0,20.0
2279,3,7.0,1024.0,3,1.79,0,0,18.0
2280,2,6.0,1024.0,0,0.89,0,0,30.0
2281,-3,7.0,1024.0,2,3.13,0,0,14.0
2282,-7,7.0,1025.0,2,7.15,0,0,12.0
2283,-7,6.0,1025.0,2,10.28,0,0,18.0
2284,-8,6.0,1026.0,2,14.3,0,0,19.0
2285,-11,6.0,1026.0,2,19.22,0,0,33.0
2286,-12,5.0,1027.0,2,24.14,0,0,26.0
2287,-13,7.0,1027.0,2,29.95,0,0,24.0
2288,-14,9.0,1028.0,2,37.1,0,0,28.0
2289,-16,11.0,1028.0,2,45.15,0,0,27.0
2290,-16,12.0,1028.0,2,54.98,0,0,19.0
2291,-17,13.0,1027.0,2,62.13,0,0,16.0
2292,-14,13.0,1026.0,0,1.79,0,0,15.0
2293,-15,14.0,1025.0,1,4.92,0,0,16.0
2294,-17,16.0,1024.0,2,5.81,0,0,16.0
2295,-17,16.0,1024.0,2,12.96,0,0,15.0
2296,-17,16.0,1023.0,2,18.77,0,0,17.0
2297,-17,15.0,1024.0,2,22.79,0,0,12.0
2298,-15,14.0,1023.0,2,25.92,0,0,15.0
2299,-17,13.0,1024.0,0,0.45,0,0,17.0
2300,-15,13.0,1025.0,2,3.13,0,0,23.0
2301,-11,11.0,1025.0,1,1.79,0,0,19.0
2302,-8,8.0,1025.0,0,0.89,0,0,24.0
2303,-10,8.0,1025.0,0,1.78,0,0,34.0
2304,-5,5.0,1025.0,1,0.89,0,0,52.0
2305,-9,6.0,1025.0,0,0.45,0,0,55.0
2306,-9,4.0,1024.0,0,1.34,0,0,69.0
2307,-8,3.0,1024.0,1,0.89,0,0,87.0
2308,-7,4.0,1024.0,0,0.89,0,0,102.0
2309,-7,3.0,1024.0,1,0.89,0,0,79.0
2310,-7,1.0,1024.0,2,1.79,0,0,75.0
2311,-3,3.0,1025.0,1,0.89,0,0,68.0
2312,-5,6.0,1025.0,0,0.89,0,0,78.0
2313,-5,10.0,1024.0,3,1.79,0,0,101.0
2314,-5,12.0,1024.0,0,1.79,0,0,114.0
2315,-4,15.0,1022.0,3,3.13,0,0,135.0
2316,-4,17.0,1021.0,3,8.05,0,0,140.0
2317,-5,19.0,1019.0,3,15.2,0,0,118.0
2318,-7,20.0,1018.0,3,24.14,0,0,108.0
2319,-7,20.0,1017.0,3,33.97,0,0,103.0
2320,-7,20.0,1015.0,3,42.91,0,0,94.0
2321,-8,20.0,1014.0,3,50.96,0,0,90.0
2322,-7,19.0,1014.0,3,59.01,0,0,87.0
2323,-8,18.0,1014.0,3,63.93,0,0,80.0
2324,-6,16.0,1014.0,3,68.85,0,0,84.0
2325,-4,16.0,1015.0,3,74.66,0,0,96.0
2326,-3,15.0,1015.0,3,81.81,0,0,110.0
2327,-2,14.0,1015.0,3,88.96,0,0,104.0
2328,-1,13.0,1014.0,3,94.77,0,0,97.0
2329,-1,12.0,1013.0,3,98.79,0,0,84.0
2330,-1,11.0,1012.0,3,102.81,0,0,74.0
2331,-1,10.0,1012.0,3,105.94,0,0,74.0
2332,-1,10.0,1011.0,3,109.96,0,0,67.0
2333,-1,9.0,1011.0,3,113.09,0,0,69.0
2334,0,8.0,1011.0,3,116.22,0,0,69.0
2335,0,9.0,1011.0,3,119.35,0,0,75.0
2336,1,10.0,1011.0,3,123.37,0,0,78.0
2337,1,12.0,1010.0,3,126.5,0,0,91.0
2338,1,13.0,1010.0,3,129.63,0,0,107.0
2339,1,14.0,1009.0,3,134.55,0,0,107.0
2340,1,17.0,1008.0,3,138.57,0,0,127.0
2341,0,18.0,1007.0,3,143.49,0,0,132.0
2342,1,19.0,1006.0,3,148.41,0,0,128.0
2343,1,20.0,1005.0,3,152.43,0,0,122.0
2344,1,21.0,1003.0,3,159.58,0,0,113.0
2345,1,21.0,1003.0,3,165.39,0,0,105.0
2346,1,20.0,1003.0,3,168.52,0,0,127.0
2347,2,19.0,1003.0,3,170.31,0,0,144.0
2348,3,17.0,1005.0,0,0.89,0,0,158.0
2349,4,16.0,1006.0,2,1.79,0,0,141.0
2350,4,15.0,1006.0,3,1.79,0,0,124.0
2351,4,16.0,1008.0,0,1.79,0,0,131.0
2352,3,15.0,1007.0,1,3.13,0,0,150.0
2353,4,15.0,1008.0,1,7.15,0,0,137.0
2354,3,15.0,1009.0,1,10.28,0,0,128.0
2355,0,16.0,1009.0,1,16.09,0,0,103.0
2356,2,14.0,1011.0,2,4.92,0,0,60.0
2357,2,13.0,1011.0,1,4.92,0,0,50.0
2358,1,13.0,1011.0,1,10.73,0,0,63.0
2359,2,12.0,1011.0,1,16.54,0,0,77.0
2360,0,13.0,1012.0,1,22.35,0,0,62.0
2361,-1,14.0,1012.0,1,26.37,0,0,58.0
2362,6,13.0,1013.0,3,8.05,0,0,77.0
2363,3,11.0,1013.0,3,15.2,0,0,131.0
2364,3,10.0,1012.0,3,24.14,0,0,121.0
2365,3,10.0,1012.0,3,29.06,0,0,81.0
2366,3,10.0,1011.0,3,33.98,0,0,77.0
2367,3,9.0,1011.0,3,38.0,0,0,67.0
2368,3,9.0,1011.0,3,42.02,0,0,66.0
2369,2,8.0,1011.0,3,45.15,0,0,60.0
2370,2,8.0,1011.0,3,48.28,0,0,71.0
2371,2,8.0,1012.0,3,50.07,0,0,94.0
2372,2,8.0,1013.0,1,1.79,0,0,90.0
2373,2,8.0,1014.0,0,0.89,0,0,85.0
2374,2,8.0,1015.0,1,0.89,0,0,75.0
2375,2,8.0,1015.0,2,0.89,0,0,79.0
2376,2,8.0,1016.0,2,2.68,0,0,91.0
2377,3,7.0,1017.0,2,5.81,0,0,89.0
2378,3,8.0,1017.0,2,7.6,0,0,102.0
2379,0,8.0,1017.0,2,11.62,0,0,49.0
2380,-8,8.0,1018.0,1,5.81,0,0,14.0
2381,-10,7.0,1019.0,1,10.73,0,0,14.0
2382,-10,7.0,1020.0,1,15.65,0,0,16.0
2383,-11,7.0,1020.0,1,21.46,0,0,14.0
2384,-12,8.0,1021.0,1,26.38,0,0,22.0
2385,-11,10.0,1021.0,2,3.13,0,0,17.0
2386,-13,11.0,1020.0,0,1.79,0,0,16.0
2387,-13,13.0,1019.0,2,4.02,0,0,19.0
2388,-13,13.0,1018.0,2,5.81,0,0,19.0
2389,-13,14.0,1017.0,2,7.6,0,0,24.0
2390,-13,16.0,1016.0,3,3.13,0,0,22.0
2391,-13,16.0,1015.0,3,7.15,0,0,22.0
2392,-13,15.0,1015.0,3,14.3,0,0,32.0
2393,-14,15.0,1015.0,3,20.11,0,0,30.0
2394,-14,14.0,1015.0,3,25.92,0,0,24.0
2395,-8,12.0,1016.0,3,30.84,0,0,29.0
2396,-4,11.0,1016.0,3,37.99,0,0,56.0
2397,-5,10.0,1018.0,3,46.04,0,0,58.0
2398,-6,8.0,1019.0,3,51.85,0,0,53.0
2399,-6,8.0,1018.0,3,55.87,0,0,37.0
2400,-5,7.0,1018.0,3,59.89,0,0,39.0
2401,-4,7.0,1018.0,3,63.91,0,0,40.0
2402,-3,6.0,1018.0,3,67.93,0,0,44.0
2403,-3,6.0,1017.0,3,71.06,0,0,48.0
2404,-3,6.0,1017.0,3,75.98,0,0,54.0
2405,-2,6.0,1018.0,3,79.11,0,0,73.0
2406,-1,6.0,1018.0,3,82.24,0,1,89.0
2407,0,5.0,1018.0,3,85.37,0,2,80.0
2408,1,5.0,1019.0,3,89.39,0,3,84.0
2409,1,5.0,1019.0,3,91.18,0,4,91.0
2410,2,5.0,1019.0,3,92.97,0,5,68.0
2411,2,6.0,1019.0,3,96.99,0,6,67.0
2412,1,5.0,1019.0,3,100.12,0,0,75.0
2413,1,6.0,1017.0,3,104.14,0,0,68.0
2414,1,7.0,1017.0,0,0.89,0,0,63.0
2415,1,7.0,1016.0,0,1.78,0,0,57.0
2416,1,8.0,1015.0,2,1.79,0,0,50.0
2417,2,7.0,1015.0,1,1.79,0,0,63.0
2418,2,7.0,1015.0,1,3.58,0,0,81.0
2419,3,7.0,1015.0,2,1.79,0,0,78.0
2420,2,7.0,1016.0,2,3.58,0,0,79.0
2421,2,6.0,1015.0,1,1.79,0,0,87.0
2422,2,7.0,1015.0,2,1.79,0,0,86.0
2423,3,6.0,1015.0,2,3.58,0,0,86.0
2424,2,6.0,1014.0,0,0.45,0,0,87.0
2425,2,6.0,1014.0,0,0.9,0,0,84.0
2426,3,7.0,1014.0,2,1.79,0,0,86.0
2427,3,6.0,1015.0,2,3.58,0,0,108.0
2428,4,7.0,1015.0,2,5.37,0,1,116.0
2429,4,6.0,1014.0,2,7.16,0,0,105.0
2430,4,6.0,1015.0,2,8.95,0,0,95.0
2431,4,6.0,1016.0,2,12.08,0,0,44.0
2432,3,7.0,1017.0,2,17.0,0,0,33.0
2433,-2,7.0,1017.0,2,21.02,0,0,23.0
2434,-3,8.0,1017.0,2,29.07,0,0,22.0
2435,-8,8.0,1018.0,2,34.88,0,0,42.0
2436,-13,8.0,1017.0,2,44.71,0,0,88.0
2437,-15,11.0,1018.0,2,57.67,0,0,40.0
2438,-12,9.0,1018.0,2,70.63,0,0,25.0
2439,-14,9.0,1018.0,2,84.49,0,0,29.0
2440,-16,10.0,1018.0,2,98.35,0,0,31.0
2441,-15,9.0,1018.0,2,109.53,0,0,23.0
2442,-12,8.0,1020.0,2,118.47,0,0,14.0
2443,-13,6.0,1022.0,2,128.3,0,0,14.0
2444,-13,6.0,1023.0,2,136.35,0,0,12.0
2445,-14,5.0,1024.0,2,143.5,0,0,11.0
2446,-14,5.0,1025.0,2,150.65,0,0,8.0
2447,-14,4.0,1025.0,2,156.46,0,0,7.0
2448,-14,4.0,1026.0,2,162.27,0,0,8.0
2449,-13,4.0,1026.0,2,170.32,0,0,11.0
2450,-13,3.0,1026.0,2,175.24,0,0,14.0
2451,-14,3.0,1026.0,2,180.16,0,0,13.0
2452,-14,2.0,1026.0,2,183.29,0,0,13.0
2453,-15,2.0,1027.0,2,187.31,0,0,16.0
2454,-15,2.0,1027.0,2,190.44,0,0,14.0
2455,-14,4.0,1028.0,2,194.46,0,0,14.0
2456,-17,6.0,1028.0,2,199.38,0,0,19.0
2457,-20,7.0,1028.0,2,209.21,0,0,12.0
2458,-21,8.0,1028.0,2,218.15,0,0,13.0
2459,-22,9.0,1028.0,2,229.33,0,0,15.0
2460,-22,10.0,1027.0,2,239.16,0,0,14.0
2461,-22,10.0,1027.0,2,251.23,0,0,13.0
2462,-20,11.0,1026.0,2,262.41,0,0,12.0
2463,-20,11.0,1026.0,2,272.24,0,0,11.0
2464,-19,11.0,1025.0,2,280.29,0,0,13.0
2465,-19,10.0,1025.0,2,285.21,0,0,13.0
2466,-18,9.0,1025.0,2,288.34,0,0,13.0
2467,-16,8.0,1026.0,1,1.79,0,0,17.0
2468,-11,5.0,1026.0,3,1.79,0,0,31.0
2469,-11,4.0,1028.0,3,3.58,0,0,47.0
2470,-15,6.0,1029.0,3,5.37,0,0,68.0
2471,-16,4.0,1029.0,0,0.89,0,0,69.0
2472,-8,1.0,1029.0,0,1.78,0,0,100.0
2473,-12,1.0,1029.0,2,1.79,0,0,81.0
2474,-7,0.0,1029.0,0,0.89,0,0,55.0
2475,-8,1.0,1029.0,1,0.89,0,0,48.0
2476,-7,1.0,1029.0,0,0.89,0,0,42.0
2477,-11,2.0,1029.0,2,0.89,0,0,39.0
2478,-8,1.0,1029.0,2,2.68,0,0,26.0
2479,-7,3.0,1029.0,2,4.47,0,0,24.0
2480,-10,5.0,1030.0,1,3.13,0,0,25.0
2481,-10,6.0,1030.0,1,4.92,0,0,30.0
2482,-16,8.0,1030.0,1,6.71,0,0,43.0
2483,-16,9.0,1029.0,1,8.5,0,0,42.0
2484,-17,11.0,1027.0,2,1.79,0,0,57.0
2485,-18,12.0,1026.0,0,1.79,0,0,38.0
2486,-17,13.0,1025.0,0,3.58,0,0,41.0
2487,-17,12.0,1023.0,3,3.13,0,0,54.0
2488,-16,13.0,1022.0,0,3.13,0,0,50.0
2489,-10,13.0,1022.0,3,4.92,0,0,81.0
2490,-6,12.0,1022.0,3,9.84,0,0,96.0
2491,-4,11.0,1022.0,3,15.65,0,0,94.0
2492,-3,10.0,1023.0,3,22.8,0,0,84.0
2493,-3,10.0,1023.0,3,28.61,0,0,67.0
2494,-2,9.0,1023.0,3,34.42,0,0,70.0
2495,-1,8.0,1023.0,3,39.34,0,0,76.0
2496,-1,7.0,1023.0,3,47.39,0,0,79.0
2497,-1,6.0,1023.0,3,53.2,0,0,81.0
2498,-1,6.0,1023.0,3,59.01,0,0,84.0
2499,-1,5.0,1022.0,3,63.03,0,0,97.0
2500,0,4.0,1022.0,3,66.16,0,0,106.0
2501,0,4.0,1022.0,3,69.29,0,0,121.0
2502,0,3.0,1022.0,3,72.42,0,0,130.0
2503,1,4.0,1022.0,3,76.44,0,0,142.0
2504,1,5.0,1022.0,3,79.57,0,0,171.0
2505,1,6.0,1022.0,3,82.7,0,0,196.0
2506,1,6.0,1022.0,3,84.49,0,0,198.0
2507,1,6.0,1022.0,3,87.62,0,0,206.0
2508,2,6.0,1021.0,3,90.75,0,0,203.0
2509,1,7.0,1020.0,3,93.88,0,0,204.0
2510,1,7.0,1020.0,3,97.01,0,0,199.0
2511,1,8.0,1019.0,3,98.8,0,0,193.0
2512,2,9.0,1018.0,0,0.89,0,0,194.0
2513,1,9.0,1018.0,0,1.78,0,0,202.0
2514,2,8.0,1018.0,1,1.79,0,0,200.0
2515,1,7.0,1018.0,2,1.79,0,0,206.0
2516,2,7.0,1019.0,1,1.79,0,0,212.0
2517,1,6.0,1019.0,1,2.68,0,0,220.0
2518,1,5.0,1019.0,1,3.57,0,0,237.0
2519,1,5.0,1018.0,0,0.89,0,0,225.0
2520,1,4.0,1018.0,0,1.34,0,0,235.0
2521,0,3.0,1018.0,2,1.79,0,0,239.0
2522,0,2.0,1017.0,2,3.58,0,0,244.0
2523,0,3.0,1017.0,2,5.37,0,0,255.0
2524,1,3.0,1017.0,2,6.26,0,0,247.0
2525,1,3.0,1017.0,2,7.15,0,0,253.0
2526,1,3.0,1017.0,2,8.94,0,0,242.0
2527,2,4.0,1018.0,2,9.83,0,0,244.0
2528,3,6.0,1018.0,2,12.96,0,0,235.0
2529,3,7.0,1019.0,2,16.09,0,0,249.0
2530,4,10.0,1019.0,1,3.13,0,0,254.0
2531,4,11.0,1018.0,1,6.26,0,0,266.0
2532,3,13.0,1018.0,3,1.79,0,0,286.0
2533,3,14.0,1017.0,3,5.81,0,0,289.0
2534,3,15.0,1017.0,3,9.83,0,0,285.0
2535,3,15.0,1017.0,3,13.85,0,0,215.0
2536,3,15.0,1016.0,3,17.87,0,0,185.0
2537,3,15.0,1017.0,3,21.89,0,0,151.0
2538,4,13.0,1017.0,3,26.81,0,0,134.0
2539,5,11.0,1018.0,3,32.62,0,0,143.0
2540,5,10.0,1020.0,3,38.43,0,0,123.0
2541,5,9.0,1021.0,3,42.45,0,0,102.0
2542,4,9.0,1022.0,3,47.37,0,0,96.0
2543,5,8.0,1023.0,3,52.29,0,0,92.0
2544,4,8.0,1023.0,3,56.31,0,0,91.0
2545,4,7.0,1023.0,3,59.44,0,0,107.0
2546,3,6.0,1023.0,3,61.23,0,0,103.0
2547,3,6.0,1023.0,3,63.02,0,0,129.0
2548,2,5.0,1023.0,3,64.81,0,0,130.0
2549,2,5.0,1023.0,3,66.6,0,0,116.0
2550,2,5.0,1024.0,3,68.39,0,0,128.0
2551,2,5.0,1024.0,3,71.52,0,0,152.0
2552,2,5.0,1024.0,3,75.54,0,0,154.0
2553,2,6.0,1025.0,3,78.67,0,0,151.0
2554,2,7.0,1024.0,3,81.8,0,0,165.0
2555,2,9.0,1024.0,3,84.93,0,0,149.0
2556,2,11.0,1023.0,3,88.06,0,0,162.0
2557,3,11.0,1022.0,3,91.19,0,0,170.0
2558,3,12.0,1021.0,3,95.21,0,0,143.0
2559,4,12.0,1020.0,3,98.34,0,0,144.0
2560,4,11.0,1019.0,3,101.47,0,0,156.0
2561,5,11.0,1018.0,3,103.26,0,0,161.0
2562,5,11.0,1018.0,3,105.05,0,0,140.0
2563,5,11.0,1018.0,3,108.18,0,0,134.0
2564,5,11.0,1018.0,3,109.97,0,0,138.0
2565,5,11.0,1018.0,0,0.89,0,0,184.0
2566,5,10.0,1018.0,2,1.79,0,0,223.0
2567,5,10.0,1018.0,2,3.58,0,0,212.0
2568,5,10.0,1018.0,0,0.89,0,0,206.0
2569,6,10.0,1016.0,3,1.79,0,0,212.0
2570,6,9.0,1016.0,2,0.89,0,0,209.0
2571,7,9.0,1016.0,2,2.68,0,0,198.0
2572,7,9.0,1015.0,2,4.47,0,0,192.0
2573,6,8.0,1015.0,2,6.26,0,0,184.0
2574,7,8.0,1014.0,1,0.89,0,0,177.0
2575,7,9.0,1015.0,0,0.45,0,0,183.0
2576,6,10.0,1015.0,0,0.9,0,0,184.0
2577,6,11.0,1014.0,0,1.79,0,0,195.0
2578,6,13.0,1014.0,2,1.79,0,0,209.0
2579,6,14.0,1013.0,0,1.79,0,0,200.0
2580,6,16.0,1012.0,0,2.68,0,0,207.0
2581,6,18.0,1011.0,3,1.79,0,0,215.0
2582,6,19.0,1011.0,0,1.79,0,0,229.0
2583,6,19.0,1010.0,3,3.13,0,0,248.0
2584,6,20.0,1009.0,3,6.26,0,0,255.0
2585,6,20.0,1009.0,3,9.39,0,0,268.0
2586,7,19.0,1010.0,3,12.52,0,0,264.0
2587,7,17.0,1011.0,0,0.45,0,0,257.0
2588,7,16.0,1011.0,3,0.89,0,0,300.0
2589,7,14.0,1012.0,3,2.68,0,0,309.0
2590,8,13.0,1012.0,3,4.47,0,0,331.0
2591,8,14.0,1011.0,3,6.26,0,0,351.0
2592,8,14.0,1011.0,3,7.15,0,0,389.0
2593,8,14.0,1011.0,1,0.89,0,0,385.0
2594,9,12.0,1011.0,1,2.68,0,0,382.0
2595,9,14.0,1011.0,2,1.79,0,0,382.0
2596,8,13.0,1011.0,2,3.58,0,0,369.0
2597,8,13.0,1012.0,2,5.37,0,0,343.0
2598,8,14.0,1012.0,2,8.5,0,0,342.0
2599,8,14.0,1014.0,2,10.29,0,1,324.0
2600,9,14.0,1014.0,1,4.92,0,2,307.0
2601,8,14.0,1015.0,1,10.73,0,3,272.0
2602,8,14.0,1015.0,1,17.88,0,0,131.0
2603,6,15.0,1016.0,1,23.69,0,0,36.0
2604,6,16.0,1015.0,1,29.5,0,0,22.0
2605,6,17.0,1015.0,1,33.52,0,0,17.0
2606,6,17.0,1014.0,1,36.65,0,0,17.0
2607,8,18.0,1014.0,3,4.02,0,0,27.0
2608,9,17.0,1014.0,3,8.94,0,0,170.0
2609,9,16.0,1014.0,3,14.75,0,0,175.0
2610,7,15.0,1015.0,3,19.67,0,0,121.0
2611,9,13.0,1016.0,3,23.69,0,0,198.0
2612,9,12.0,1017.0,3,26.82,0,0,184.0
2613,9,12.0,1018.0,3,29.95,0,0,167.0
2614,8,12.0,1018.0,3,33.97,0,0,155.0
2615,8,11.0,1018.0,3,35.76,0,0,152.0
2616,8,11.0,1018.0,3,37.55,0,0,110.0
2617,8,10.0,1018.0,3,38.44,0,0,94.0
2618,8,9.0,1019.0,0,0.89,0,0,100.0
2619,7,9.0,1018.0,3,1.79,0,0,100.0
2620,7,9.0,1018.0,3,3.58,0,0,94.0
2621,7,8.0,1018.0,3,4.47,0,0,87.0
2622,7,8.0,1019.0,3,5.36,0,0,82.0
2623,8,10.0,1019.0,3,8.49,0,0,83.0
2624,8,12.0,1020.0,0,0.89,0,0,94.0
2625,8,13.0,1020.0,3,1.79,0,0,92.0
2626,8,15.0,1020.0,0,0.89,0,0,84.0
2627,7,16.0,1020.0,0,2.68,0,0,69.0
2628,2,17.0,1019.0,0,4.47,0,0,83.0
2629,2,19.0,1019.0,0,6.26,0,0,90.0
2630,2,19.0,1018.0,3,3.13,0,0,95.0
2631,1,19.0,1018.0,0,1.79,0,0,73.0
2632,1,19.0,1017.0,0,4.92,0,0,66.0
2633,1,18.0,1017.0,3,4.02,0,0,77.0
2634,1,17.0,1019.0,3,7.15,0,0,80.0
2635,0,16.0,1019.0,3,10.28,0,0,76.0
2636,2,15.0,1020.0,0,0.89,0,0,80.0
2637,-2,15.0,1021.0,3,4.92,0,0,71.0
2638,-2,15.0,1022.0,3,9.84,0,0,55.0
2639,-3,14.0,1022.0,3,13.86,0,0,53.0
2640,-2,13.0,1022.0,3,16.99,0,0,48.0
2641,0,12.0,1022.0,3,17.88,0,0,52.0
2642,1,12.0,1022.0,3,19.67,0,0,46.0
2643,1,12.0,1022.0,0,0.89,0,0,38.0
2644,-1,12.0,1022.0,2,0.89,0,0,30.0
2645,-2,12.0,1022.0,2,4.91,0,0,26.0
2646,0,12.0,1023.0,1,1.79,0,0,27.0
2647,2,12.0,1023.0,2,4.02,0,1,47.0
2648,4,12.0,1023.0,2,9.83,0,2,50.0
2649,4,12.0,1023.0,2,16.98,0,0,51.0
2650,4,12.0,1024.0,2,22.79,0,1,48.0
2651,6,11.0,1024.0,2,28.6,0,2,51.0
2652,5,13.0,1023.0,2,35.75,0,0,49.0
2653,3,13.0,1022.0,2,42.9,0,0,51.0
2654,2,13.0,1022.0,2,50.95,0,0,39.0
2655,2,13.0,1021.0,1,4.92,0,0,23.0
2656,2,13.0,1021.0,2,5.81,0,0,16.0
2657,2,13.0,1020.0,2,11.62,0,0,26.0
2658,2,13.0,1021.0,2,15.64,0,0,32.0
2659,2,12.0,1021.0,1,1.79,0,1,35.0
2660,3,12.0,1022.0,1,4.92,0,2,34.0
2661,3,11.0,1023.0,1,8.05,0,0,46.0
2662,4,10.0,1023.0,1,11.18,0,1,44.0
2663,6,9.0,1022.0,1,14.31,0,2,41.0
2664,6,9.0,1022.0,2,3.13,0,3,34.0
2665,6,9.0,1022.0,1,1.79,0,4,31.0
2666,6,8.0,1022.0,1,3.58,0,5,49.0
2667,6,8.0,1021.0,2,3.13,0,6,37.0
2668,6,8.0,1021.0,2,4.92,0,7,27.0
2669,6,8.0,1021.0,2,8.05,0,8,37.0
2670,6,8.0,1021.0,2,11.18,0,9,45.0
2671,6,8.0,1021.0,2,14.31,0,10,44.0
2672,6,9.0,1021.0,2,18.33,0,11,53.0
2673,6,9.0,1021.0,2,21.46,0,12,48.0
2674,7,9.0,1021.0,2,23.25,0,13,47.0
2675,6,10.0,1021.0,2,25.04,0,14,46.0
2676,7,10.0,1021.0,2,29.06,0,15,42.0
2677,6,10.0,1021.0,2,33.08,0,0,40.0
2678,6,11.0,1020.0,2,38.0,0,1,38.0
2679,5,10.0,1020.0,2,42.92,0,2,30.0
2680,5,11.0,1020.0,0,0.89,0,3,34.0
2681,4,12.0,1020.0,2,3.13,0,0,35.0
2682,4,12.0,1020.0,2,6.26,0,0,35.0
2683,4,11.0,1020.0,3,3.13,0,0,26.0
2684,4,10.0,1021.0,3,4.92,0,0,33.0
2685,4,11.0,1021.0,2,3.13,0,0,47.0
2686,3,10.0,1022.0,2,7.15,0,0,41.0
2687,3,6.0,1022.0,2,10.28,0,0,47.0
2688,4,6.0,1022.0,0,0.45,0,0,37.0
2689,3,5.0,1022.0,2,0.89,0,0,41.0
2690,4,5.0,1021.0,0,0.89,0,0,60.0
2691,2,3.0,1021.0,2,3.13,0,0,62.0
2692,1,3.0,1021.0,2,6.26,0,0,36.0
2693,2,4.0,1021.0,2,8.05,0,0,31.0
2694,2,4.0,1021.0,2,9.84,0,0,24.0
2695,4,7.0,1022.0,2,11.63,0,0,65.0
2696,2,10.0,1023.0,2,14.76,0,0,51.0
2697,-1,13.0,1023.0,2,17.89,0,0,41.0
2698,-2,15.0,1022.0,0,1.79,0,0,39.0
2699,-4,17.0,1022.0,2,3.13,0,0,31.0
2700,-10,19.0,1021.0,2,7.15,0,0,19.0
2701,-10,20.0,1020.0,0,3.13,0,0,19.0
2702,-11,21.0,1019.0,2,5.81,0,0,18.0
2703,-12,21.0,1018.0,2,12.96,0,0,10.0
2704,-13,21.0,1018.0,2,21.01,0,0,16.0
2705,-9,20.0,1018.0,2,25.03,0,0,23.0
2706,-10,19.0,1018.0,2,28.16,0,0,21.0
2707,-10,18.0,1018.0,2,31.29,0,0,20.0
2708,-8,18.0,1019.0,3,4.92,0,0,23.0
2709,-8,17.0,1019.0,3,8.94,0,0,32.0
2710,-7,16.0,1020.0,3,13.86,0,0,39.0
2711,-6,15.0,1019.0,3,17.88,0,0,38.0
2712,-6,15.0,1019.0,3,22.8,0,0,45.0
2713,-5,12.0,1019.0,3,24.59,0,0,53.0
2714,-4,11.0,1018.0,3,27.72,0,0,56.0
2715,-3,11.0,1018.0,3,30.85,0,0,54.0
2716,-2,9.0,1018.0,3,32.64,0,0,65.0
2717,-2,7.0,1019.0,3,35.77,0,0,73.0
2718,0,8.0,1019.0,3,37.56,0,0,70.0
2719,1,10.0,1019.0,0,0.45,0,0,81.0
2720,0,13.0,1019.0,3,1.79,0,0,90.0
2721,0,16.0,1019.0,3,3.58,0,0,86.0
2722,-1,18.0,1019.0,3,6.71,0,0,107.0
2723,2,20.0,1018.0,3,11.63,0,0,122.0
2724,3,23.0,1017.0,3,18.78,0,0,114.0
2725,3,24.0,1015.0,3,26.83,0,0,111.0
2726,3,24.0,1015.0,3,32.64,0,0,112.0
2727,3,23.0,1014.0,3,40.69,0,0,111.0
2728,4,23.0,1013.0,3,48.74,0,0,117.0
2729,4,23.0,1013.0,3,54.55,0,0,103.0
2730,5,21.0,1013.0,3,59.47,0,0,85.0
2731,5,20.0,1013.0,3,62.6,0,0,79.0
2732,5,19.0,1013.0,3,65.73,0,0,78.0
2733,5,19.0,1014.0,3,70.65,0,0,83.0
2734,6,17.0,1014.0,3,75.57,0,0,89.0
2735,6,17.0,1014.0,3,81.38,0,0,93.0
2736,6,16.0,1015.0,3,86.3,0,0,98.0
2737,6,14.0,1015.0,3,90.32,0,0,93.0
2738,6,15.0,1015.0,3,94.34,0,0,96.0
2739,6,14.0,1015.0,3,98.36,0,0,92.0
2740,7,13.0,1015.0,3,101.49,0,0,106.0
2741,6,12.0,1015.0,3,104.62,0,0,98.0
2742,7,12.0,1015.0,3,108.64,0,0,110.0
2743,7,13.0,1015.0,3,111.77,0,0,129.0
2744,7,13.0,1015.0,3,115.79,0,0,141.0
2745,7,14.0,1015.0,3,119.81,0,0,140.0
2746,7,15.0,1015.0,3,124.73,0,0,142.0
2747,7,18.0,1015.0,3,131.88,0,0,134.0
2748,6,19.0,1014.0,3,139.03,0,0,133.0
2749,5,20.0,1012.0,3,146.18,0,0,128.0
2750,5,21.0,1012.0,3,153.33,0,0,110.0
2751,6,20.0,1012.0,3,159.14,0,0,120.0
2752,8,18.0,1012.0,2,7.15,0,0,135.0
2753,7,11.0,1013.0,2,16.98,0,1,22.0
